id,wave,country,female,age,income_eur,liquid_assets_eur,participate_risky,risky_share,risky_assets_eur,safe_assets_eur,literacy_index_z
1067,2,IT,0,74,61493.102953691574,7208.611490277825,1,0.8691905948716303,6265.657309433052,942.954180844773,-1.940206723538225
1068,2,DE,1,75,29497.714469578183,5710.431214589411,1,1.0,5710.431214589411,0.0,-1.0419628700483061
1069,2,DE,0,64,32562.580038356627,9611.20208257859,1,1.0,9611.20208257859,0.0,-1.0419628700483061
1070,2,IT,1,71,62680.70349189255,13134.462914205069,1,1.0,13134.462914205069,0.0,-0.14371901655838715
1071,2,IT,1,55,32702.30097983805,13303.621195045424,1,1.0,13303.621195045424,0.0,-0.14371901655838715
1072,2,FI,1,66,30403.76001713412,27279.685734162034,1,1.0,27279.685734162034,0.0,-0.14371901655838715
1073,2,DE,1,60,41266.65129686136,8026.605854220285,1,1.0,8026.605854220285,0.0,-0.14371901655838715
1074,2,IT,0,80,62757.54858142316,5659.740305188605,1,1.0,5659.740305188605,0.0,-0.14371901655838715
1075,2,ES,0,86,54127.24592624681,9238.391491186758,0,0.0,0.0,9238.391491186758,-0.14371901655838715
1076,2,IT,1,60,40395.207338480854,15359.079630379865,1,1.0,15359.079630379865,0.0,-0.14371901655838715
1077,2,NL,1,86,30206.520057546237,13522.325899223702,1,1.0,13522.325899223702,0.0,-0.14371901655838715
1078,2,IT,0,54,29034.272552016064,5814.649824382138,1,1.0,5814.649824382138,0.0,-0.14371901655838715
1079,2,FI,1,77,36008.434441982216,22649.477038596233,1,1.0,22649.477038596233,0.0,-1.940206723538225
1080,2,DE,1,84,49700.82621205045,10947.542151336236,1,1.0,10947.542151336236,0.0,0.7545248369315318
1081,2,NL,1,81,85676.04192400475,20424.164966236473,1,1.0,20424.164966236473,0.0,2.55101254391137
1082,2,DE,0,82,42537.82246863536,8522.646966840899,1,1.0,8522.646966840899,0.0,0.7545248369315318
1083,2,FI,1,75,36005.70105527545,6445.76488980288,1,1.0,6445.76488980288,0.0,-0.14371901655838715
1084,2,DE,1,81,26272.989626734314,5993.231383138853,1,1.0,5993.231383138853,0.0,-0.14371901655838715
1085,2,FI,0,74,58005.546811376065,12200.291798450004,1,1.0,12200.291798450004,0.0,-0.14371901655838715
1086,2,IT,1,63,27087.741755213203,11757.227864466899,1,1.0,11757.227864466899,0.0,0.7545248369315318
1087,2,NL,0,67,61926.42401340461,2753.1248643962535,0,0.0,0.0,2753.1248643962535,-0.14371901655838715
1088,2,IT,1,77,26722.309946696918,10094.425551381564,1,1.0,10094.425551381564,0.0,1.6527686904214507
1089,2,NL,1,85,30214.25168771874,7294.977542057577,1,1.0,7294.977542057577,0.0,-0.14371901655838715
1090,2,IT,1,55,48010.312656820905,6707.193534198161,1,1.0,6707.193534198161,0.0,-0.14371901655838715
1091,2,NL,1,61,52118.56899126104,9588.845961011742,1,1.0,9588.845961011742,0.0,-0.14371901655838715
1092,2,ES,1,86,47002.42371503219,15666.48259740106,1,1.0,15666.48259740106,0.0,0.7545248369315318
1093,2,DE,0,60,24356.73855699763,7275.955488929139,1,1.0,7275.955488929139,0.0,-0.14371901655838715
1094,2,ES,0,68,39323.934897189734,17653.086230243785,1,1.0,17653.086230243785,0.0,-0.14371901655838715
1095,2,FI,0,82,50816.042698488265,6581.153711521733,1,1.0,6581.153711521733,0.0,-0.14371901655838715
1096,2,NL,0,78,36882.832500949255,11621.794387421114,1,1.0,11621.794387421114,0.0,0.7545248369315318
1097,2,ES,0,61,36613.33452114612,11057.577146368063,1,1.0,11057.577146368063,0.0,0.7545248369315318
1098,2,IT,1,74,52985.754200124764,5715.016250559696,1,1.0,5715.016250559696,0.0,1.6527686904214507
1099,2,NL,0,68,32179.824345381872,11700.62798473743,1,1.0,11700.62798473743,0.0,-1.0419628700483061
1100,2,IT,0,61,66676.83758785822,21377.654327561715,1,1.0,21377.654327561715,0.0,0.7545248369315318
1101,2,IT,0,58,55964.25983360122,6933.192269992192,1,1.0,6933.192269992192,0.0,-0.14371901655838715
1102,2,NL,0,54,29006.303438591814,15576.58597542152,1,1.0,15576.58597542152,0.0,-1.940206723538225
1103,2,ES,1,82,41528.81341370511,15914.926132881576,1,1.0,15914.926132881576,0.0,0.7545248369315318
1104,2,FI,0,74,54637.3714575796,3369.263335215644,1,0.8257808755072059,2782.273226768703,586.9901084469411,-1.940206723538225
1105,2,IT,0,71,28453.316626626765,15540.081927526931,1,1.0,15540.081927526931,0.0,-1.0419628700483061
1106,2,NL,0,54,31436.14838120451,10722.93240523325,1,1.0,10722.93240523325,0.0,-0.14371901655838715
1107,2,IT,0,59,40998.44068814609,17986.674788094566,1,1.0,17986.674788094566,0.0,0.7545248369315318
1108,2,DE,0,68,32553.0036205015,8996.165559455445,1,1.0,8996.165559455445,0.0,-0.14371901655838715
1109,2,FI,0,62,31819.2852168879,5588.475297052515,1,1.0,5588.475297052515,0.0,-0.14371901655838715
1110,2,ES,0,69,30422.30228610972,6943.039277342636,1,1.0,6943.039277342636,0.0,-0.14371901655838715
1111,2,FI,0,78,26430.551093941307,4215.746165348211,1,1.0,4215.746165348211,0.0,-0.14371901655838715
1112,2,IT,1,58,68453.41464785788,4067.5938840338176,1,1.0,4067.5938840338176,0.0,-0.14371901655838715
1113,2,DE,0,55,35187.765591726005,2690.5346075151374,1,1.0,2690.5346075151374,0.0,0.7545248369315318
1114,2,FI,1,86,32056.9455916513,13859.639787478964,1,1.0,13859.639787478964,0.0,-0.14371901655838715
1115,2,NL,0,52,62384.29578188385,21071.402281892522,1,1.0,21071.402281892522,0.0,0.7545248369315318
1116,2,FI,1,80,44764.38015155526,6524.396465094412,1,1.0,6524.396465094412,0.0,-0.14371901655838715
1117,2,IT,0,70,50016.7543549027,7374.980111146682,1,1.0,7374.980111146682,0.0,-0.14371901655838715
1118,2,FI,1,66,35915.38307558699,11371.957157175479,1,1.0,11371.957157175479,0.0,-0.14371901655838715
1119,2,IT,0,56,17303.541566931995,12197.262504003647,1,1.0,12197.262504003647,0.0,-1.940206723538225
1120,2,IT,0,86,29507.292891156147,8943.869717313613,1,1.0,8943.869717313613,0.0,-0.14371901655838715
1121,2,NL,0,67,40685.03163381571,11439.047983572382,1,1.0,11439.047983572382,0.0,-0.14371901655838715
1122,2,ES,1,62,29955.05412666065,16093.790052411307,1,1.0,16093.790052411307,0.0,-0.14371901655838715
1123,2,ES,0,53,36810.32586082848,5683.391991302707,1,1.0,5683.391991302707,0.0,-1.0419628700483061
1124,2,DE,0,84,33368.0968089743,8141.429306099343,0,0.0,0.0,8141.429306099343,-1.0419628700483061
1125,2,ES,0,78,34315.224951006625,5802.647997376721,1,1.0,5802.647997376721,0.0,-0.14371901655838715
1126,2,FI,1,53,31820.292983159383,10367.432184418874,1,1.0,10367.432184418874,0.0,0.7545248369315318
1127,2,ES,0,66,53962.04374994962,2257.9785815651903,1,1.0,2257.9785815651903,0.0,0.7545248369315318
1128,2,IT,0,73,47101.72782551717,8016.104677830655,1,1.0,8016.104677830655,0.0,1.6527686904214507
1129,2,DE,0,63,63352.95534494798,8821.786334421324,1,1.0,8821.786334421324,0.0,1.6527686904214507
1130,2,NL,1,80,70477.80379294787,4277.894475190575,1,1.0,4277.894475190575,0.0,-1.0419628700483061
1131,2,DE,1,61,28325.93120553672,9242.985611028878,1,1.0,9242.985611028878,0.0,-1.0419628700483061
1132,2,IT,0,55,37783.293728868295,4665.196790905028,1,1.0,4665.196790905028,0.0,-0.14371901655838715
1133,2,FI,1,69,55783.73035793187,5472.476469986497,1,1.0,5472.476469986497,0.0,-0.14371901655838715
1134,2,NL,0,74,29858.623954362403,8858.659751805222,1,1.0,8858.659751805222,0.0,0.7545248369315318
1135,2,IT,0,82,50946.051363809274,6914.2235598381,0,0.0,0.0,6914.2235598381,-1.0419628700483061
1136,2,ES,1,59,39027.84453728717,16828.079308537748,1,1.0,16828.079308537748,0.0,-1.0419628700483061
1137,2,FI,1,82,29182.82324075843,16328.416402147528,1,1.0,16328.416402147528,0.0,0.7545248369315318
1138,2,NL,0,66,49430.652897832675,6921.138088765578,1,1.0,6921.138088765578,0.0,2.55101254391137
1139,2,ES,1,63,47122.81102777421,7048.6033530649165,1,1.0,7048.6033530649165,0.0,-0.14371901655838715
1140,2,ES,1,70,35637.39549394964,6453.817268480975,1,1.0,6453.817268480975,0.0,-1.0419628700483061
1141,2,ES,1,55,25864.454503178997,7615.569126214468,1,1.0,7615.569126214468,0.0,0.7545248369315318
1142,2,IT,1,63,48185.94292573062,14941.941334210256,1,1.0,14941.941334210256,0.0,-0.14371901655838715
1143,2,DE,1,81,56688.49975164454,2477.635479111403,1,0.9210700821870328,2282.0759143746486,195.5595647367545,-1.0419628700483061
1144,2,IT,1,75,35513.835712412954,13994.837476658886,1,1.0,13994.837476658886,0.0,-0.14371901655838715
1145,2,DE,1,58,35001.42951809113,6388.984757239032,1,1.0,6388.984757239032,0.0,0.7545248369315318
1146,2,IT,0,55,45974.24684337394,3861.653253954879,1,1.0,3861.653253954879,0.0,-0.14371901655838715
1147,2,DE,0,86,51067.79393093383,6805.409714279106,1,1.0,6805.409714279106,0.0,-0.14371901655838715
1148,2,NL,0,64,84708.53706834422,12112.013284103967,1,1.0,12112.013284103967,0.0,-0.14371901655838715
1149,2,NL,1,53,32199.123202391158,10265.64775361852,1,1.0,10265.64775361852,0.0,0.7545248369315318
1150,2,DE,0,64,35457.66876080045,4606.212733465319,1,1.0,4606.212733465319,0.0,-1.0419628700483061
1151,2,ES,1,78,52329.18596524262,5277.724018721562,1,1.0,5277.724018721562,0.0,-0.14371901655838715
1152,2,DE,0,69,49475.587449058876,13326.447855116003,1,1.0,13326.447855116003,0.0,-0.14371901655838715
1153,2,IT,1,83,46678.19051373296,11498.076796058318,1,1.0,11498.076796058318,0.0,-1.0419628700483061
1154,2,FI,1,63,43139.05763945055,8359.779101878868,1,1.0,8359.779101878868,0.0,2.55101254391137
1155,2,IT,1,53,65331.33427104413,6206.890308809383,1,1.0,6206.890308809383,0.0,-1.0419628700483061
1156,2,FI,1,71,46291.984745063695,5017.550321340999,1,1.0,5017.550321340999,0.0,0.7545248369315318
1157,2,NL,1,63,63710.08270077683,23881.340127640116,1,1.0,23881.340127640116,0.0,2.55101254391137
1158,2,NL,0,83,35845.38360969044,4742.575956462321,1,0.7957532243749645,3773.9201091980735,968.6558472642478,-1.0419628700483061
1159,2,ES,0,52,43159.98072291471,11171.548352039601,1,1.0,11171.548352039601,0.0,0.7545248369315318
1160,2,ES,0,80,54752.360705043946,3911.214971508641,0,0.0,0.0,3911.214971508641,-0.14371901655838715
1161,2,NL,0,77,51451.40306118663,9042.462970365208,1,1.0,9042.462970365208,0.0,-1.0419628700483061
1162,2,IT,0,83,30927.087522205045,10944.617031551308,1,1.0,10944.617031551308,0.0,0.7545248369315318
1163,2,FI,0,62,27009.341558169817,8252.312651454346,1,1.0,8252.312651454346,0.0,-0.14371901655838715
1164,2,DE,0,70,27435.87584579915,28613.544992576877,1,1.0,28613.544992576877,0.0,2.55101254391137
1165,2,NL,1,73,40283.21994583362,20789.80453371788,1,1.0,20789.80453371788,0.0,-1.0419628700483061
1166,2,NL,1,54,43591.79654081219,19819.236492497228,1,1.0,19819.236492497228,0.0,-1.940206723538225
1167,2,DE,1,51,22345.058088517722,12084.139913000072,1,1.0,12084.139913000072,0.0,-0.14371901655838715
1168,2,ES,0,78,34009.435121276365,5613.276327146542,1,1.0,5613.276327146542,0.0,-0.14371901655838715
1169,2,FI,0,78,27883.5100214061,14222.326906534721,1,1.0,14222.326906534721,0.0,1.6527686904214507
1170,2,IT,0,69,60889.34003492107,3939.7048919564004,1,1.0,3939.7048919564004,0.0,0.7545248369315318
1171,2,DE,0,56,25200.277958621456,18147.582040665384,1,1.0,18147.582040665384,0.0,-0.14371901655838715
1172,2,IT,1,71,45871.025254216525,10119.875550178294,1,1.0,10119.875550178294,0.0,-1.0419628700483061
1173,2,NL,1,52,28545.587128175743,8252.884190547127,1,1.0,8252.884190547127,0.0,-1.940206723538225
1174,2,ES,0,52,80811.96299975406,26364.675302992535,1,1.0,26364.675302992535,0.0,0.7545248369315318
1175,2,NL,0,77,31136.11645773828,28952.605125075126,1,1.0,28952.605125075126,0.0,0.7545248369315318
1176,2,ES,1,73,25692.872254933496,10546.901223827568,1,1.0,10546.901223827568,0.0,-0.14371901655838715
1177,2,FI,0,76,42488.494975612935,12163.831964610592,1,1.0,12163.831964610592,0.0,-0.14371901655838715
1178,2,IT,1,56,54961.55421433393,11386.677674289846,1,1.0,11386.677674289846,0.0,0.7545248369315318
1179,2,FI,1,71,57571.06424021435,4711.0803414517895,1,1.0,4711.0803414517895,0.0,-1.0419628700483061
1180,2,ES,1,75,56997.81674489767,5457.045348029525,0,0.0,0.0,5457.045348029525,-0.14371901655838715
1181,2,IT,1,69,34101.218014867205,2815.640479062496,0,0.0,0.0,2815.640479062496,0.7545248369315318
1182,2,FI,1,58,40846.85734703845,3136.6417336823633,1,0.965201445459607,3027.4911352391446,109.15059844321877,-1.0419628700483061
1183,2,ES,0,85,55355.068646467786,10815.001888325487,1,1.0,10815.001888325487,0.0,-1.940206723538225
1184,2,IT,0,52,50417.07801116023,9954.30022316585,1,1.0,9954.30022316585,0.0,1.6527686904214507
1185,2,DE,1,53,71102.91066985295,10595.283077896545,1,1.0,10595.283077896545,0.0,0.7545248369315318
1186,2,FI,0,57,72375.98885291496,5519.794237634857,1,1.0,5519.794237634857,0.0,-0.14371901655838715
1187,2,FI,0,83,33469.03041529406,8436.558743914415,1,1.0,8436.558743914415,0.0,-0.14371901655838715
1188,2,DE,0,68,45331.40643200955,11017.18958871199,1,1.0,11017.18958871199,0.0,-0.14371901655838715
1189,2,FI,1,62,35913.24004376238,6295.6218796600515,1,1.0,6295.6218796600515,0.0,-0.14371901655838715
1190,2,DE,0,63,63677.75528688091,11652.957232814846,1,1.0,11652.957232814846,0.0,-1.0419628700483061
1191,2,IT,0,64,49336.70076082638,8765.979057467468,1,1.0,8765.979057467468,0.0,-1.0419628700483061
1192,2,FI,1,72,42704.61132304418,20991.85789163746,1,1.0,20991.85789163746,0.0,0.7545248369315318
1193,2,NL,0,66,37821.96951745074,7173.186527129,1,1.0,7173.186527129,0.0,-0.14371901655838715
1194,2,IT,0,63,60423.18188031152,14904.289282863434,1,1.0,14904.289282863434,0.0,-1.940206723538225
1195,2,FI,0,61,33846.09918138143,10806.585787686967,1,1.0,10806.585787686967,0.0,-0.14371901655838715
1196,2,DE,1,79,71875.35476835913,8264.903849455706,1,1.0,8264.903849455706,0.0,-0.14371901655838715
1197,2,ES,0,85,35961.99016520415,11567.97617871542,1,1.0,11567.97617871542,0.0,0.7545248369315318
1198,2,FI,1,78,31059.651303207964,7010.670750920479,1,1.0,7010.670750920479,0.0,-0.14371901655838715
1199,2,FI,1,76,53791.45758026087,4668.998825874665,0,0.0,0.0,4668.998825874665,-0.14371901655838715
1200,2,DE,0,70,41541.076905294336,12406.22831494126,1,1.0,12406.22831494126,0.0,0.7545248369315318
1201,2,NL,1,67,53763.71852694747,7285.7679814991025,1,1.0,7285.7679814991025,0.0,0.7545248369315318
1202,2,FI,1,76,58092.15441582289,11324.12307675623,1,1.0,11324.12307675623,0.0,-0.14371901655838715
1203,2,IT,0,63,35574.54916111135,22031.117309556706,1,1.0,22031.117309556706,0.0,-1.0419628700483061
1204,2,ES,0,69,49211.46804215563,8923.779424973562,1,1.0,8923.779424973562,0.0,1.6527686904214507
1205,2,NL,1,75,34321.025773726906,3845.311911762859,0,0.0,0.0,3845.311911762859,-1.0419628700483061
1206,2,ES,1,52,51920.885520246295,16990.60695169826,1,1.0,16990.60695169826,0.0,-0.14371901655838715
1207,2,DE,1,61,37622.27561319715,9960.801016506732,1,1.0,9960.801016506732,0.0,-1.0419628700483061
1208,2,DE,1,54,45849.87529222425,7425.733862483241,1,1.0,7425.733862483241,0.0,0.7545248369315318
1209,2,IT,0,58,72107.38074687922,8327.738483553454,1,1.0,8327.738483553454,0.0,-0.14371901655838715
1210,2,IT,1,59,43830.20916386166,9518.757322483303,1,1.0,9518.757322483303,0.0,-1.0419628700483061
1211,2,FI,1,61,27035.85662394114,39822.55305220413,1,1.0,39822.55305220413,0.0,1.6527686904214507
1212,2,FI,1,83,60149.36283822492,6414.986378033847,1,1.0,6414.986378033847,0.0,-0.14371901655838715
1213,2,FI,1,62,26484.028494077495,28217.677109210836,1,1.0,28217.677109210836,0.0,0.7545248369315318
1214,2,DE,1,72,50810.41817434489,9916.322468843797,1,1.0,9916.322468843797,0.0,0.7545248369315318
1215,2,NL,0,83,38783.13083029997,6691.149208519033,1,1.0,6691.149208519033,0.0,1.6527686904214507
1216,2,IT,0,65,48576.446765220586,9060.996293386019,1,1.0,9060.996293386019,0.0,-0.14371901655838715
1217,2,FI,1,61,69502.4488858913,18571.026264070748,1,1.0,18571.026264070748,0.0,0.7545248369315318
1218,2,DE,0,84,76959.1642716885,10989.865134402742,1,1.0,10989.865134402742,0.0,0.7545248369315318
1219,2,ES,1,67,50257.6446687952,4791.495920448361,1,0.8346965271390724,3999.4450045992803,792.0509158490809,-1.940206723538225
1220,2,DE,0,53,59701.74981264786,33249.89965812692,1,1.0,33249.89965812692,0.0,-1.940206723538225
1221,2,FI,0,55,43556.858458731425,2739.981256008603,1,1.0,2739.981256008603,0.0,-1.0419628700483061
1222,2,FI,0,68,53049.942072445585,5017.454825126431,1,1.0,5017.454825126431,0.0,-0.14371901655838715
1223,2,ES,1,52,22288.53338359367,14005.520517942054,1,1.0,14005.520517942054,0.0,-1.0419628700483061
1224,2,FI,0,58,44183.2729817947,8997.072797327352,1,1.0,8997.072797327352,0.0,-0.14371901655838715
1225,2,IT,1,67,81575.18841760997,5645.558171266847,1,1.0,5645.558171266847,0.0,-0.14371901655838715
1226,2,FI,0,51,45316.39801011813,4108.757775315973,1,1.0,4108.757775315973,0.0,0.7545248369315318
1227,2,IT,1,79,35395.554369593556,22558.97088852845,1,1.0,22558.97088852845,0.0,1.6527686904214507
1228,2,DE,1,52,56719.05238637013,4049.3280281512293,1,1.0,4049.3280281512293,0.0,-0.14371901655838715
1229,2,NL,1,63,36670.35261674637,11331.267577466351,1,1.0,11331.267577466351,0.0,1.6527686904214507
1230,2,NL,0,73,36230.28640631164,18920.799963301688,1,1.0,18920.799963301688,0.0,0.7545248369315318
1231,2,ES,0,56,37642.470487914616,3515.1521355955956,1,1.0,3515.1521355955956,0.0,-0.14371901655838715
1232,2,NL,0,71,34121.35638900327,16394.12429100273,1,1.0,16394.12429100273,0.0,-1.0419628700483061
1233,2,ES,1,60,29229.84846388079,6539.003106685062,1,1.0,6539.003106685062,0.0,-0.14371901655838715
1234,2,DE,1,82,24327.430733493973,6238.5419908117,1,1.0,6238.5419908117,0.0,0.7545248369315318
1235,2,IT,1,72,46046.491048974436,9721.950381963765,1,1.0,9721.950381963765,0.0,0.7545248369315318
1236,2,NL,0,67,65628.1508218178,3964.3382252526353,1,1.0,3964.3382252526353,0.0,-0.14371901655838715
1237,2,NL,0,76,25278.868999314484,8904.57438660455,1,0.8526990359629592,7592.9219951181585,1311.652391486392,-1.0419628700483061
1238,2,FI,1,81,28360.38995254669,11496.330924532163,1,1.0,11496.330924532163,0.0,-0.14371901655838715
1239,2,FI,1,53,33252.744553175384,12420.115683487142,1,1.0,12420.115683487142,0.0,-0.14371901655838715
1240,2,NL,0,79,31418.99696492409,17799.945943401435,1,1.0,17799.945943401435,0.0,0.7545248369315318
1241,2,DE,0,78,31445.391954393814,8323.027211766226,0,0.0,0.0,8323.027211766226,-0.14371901655838715
1242,2,IT,0,67,47974.41475805313,7544.176504365197,1,1.0,7544.176504365197,0.0,-0.14371901655838715
1243,2,FI,1,58,35337.15114154797,5897.810367471961,1,1.0,5897.810367471961,0.0,0.7545248369315318
1244,2,IT,1,70,43259.33357232986,11861.700725478484,1,1.0,11861.700725478484,0.0,-0.14371901655838715
1245,2,FI,0,64,33653.19059666983,5865.85707979948,1,1.0,5865.85707979948,0.0,-1.0419628700483061
1246,2,ES,1,63,13422.212086822878,5449.387211369741,1,1.0,5449.387211369741,0.0,-1.0419628700483061
1247,2,DE,0,71,56310.14910745563,5087.147425487908,1,1.0,5087.147425487908,0.0,-1.0419628700483061
1248,2,NL,0,78,38099.47894444287,6013.787954326945,1,0.8471242180518969,5094.4254183391295,919.3625359878151,-1.940206723538225
1249,2,DE,1,71,11280.58755154154,8864.95685703973,1,1.0,8864.95685703973,0.0,1.6527686904214507
1250,2,ES,1,72,41286.3517478672,3960.2842789864753,1,1.0,3960.2842789864753,0.0,0.7545248369315318
1251,2,ES,1,58,43966.9455436407,3728.229900865505,1,1.0,3728.229900865505,0.0,0.7545248369315318
1252,2,ES,0,75,38930.09024115787,5333.745297908821,1,1.0,5333.745297908821,0.0,-1.0419628700483061
1253,2,IT,1,81,49431.28509900162,9526.295213408843,1,1.0,9526.295213408843,0.0,-0.14371901655838715
1254,2,FI,1,74,41377.51534016727,12778.61807304879,1,1.0,12778.61807304879,0.0,0.7545248369315318
1255,2,DE,0,69,21663.18332278087,4418.797264774209,1,1.0,4418.797264774209,0.0,-0.14371901655838715
1256,2,NL,0,62,18010.344989418267,10967.28770135355,1,1.0,10967.28770135355,0.0,-0.14371901655838715
1257,2,NL,0,78,71194.58937144354,7219.6184565999765,1,1.0,7219.6184565999765,0.0,-1.0419628700483061
1258,2,DE,0,80,58214.22132242219,18103.4964701906,1,1.0,18103.4964701906,0.0,0.7545248369315318
1259,2,IT,0,77,31899.476261413776,6507.14917727686,1,1.0,6507.14917727686,0.0,-0.14371901655838715
1260,2,IT,0,76,50963.027137515535,26048.60432916124,1,1.0,26048.60432916124,0.0,0.7545248369315318
1261,2,IT,0,74,43012.77028911148,8694.371625681872,1,1.0,8694.371625681872,0.0,1.6527686904214507
1262,2,IT,0,57,37449.552266033344,6347.309807970354,1,1.0,6347.309807970354,0.0,-1.0419628700483061
